RELATION;EPISODE;LOCATION
TYRION LANNISTER gives SHAE ; S03E06_the_climb .  ; in_the_seven_kingdoms
NEVER turned king AERYS TARGARYEN ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
END was NEVER ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
WINTERFELL held IRONBORN ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
KRAZNYS demonstrates UNSULLIED ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
BLACKWATER is EPISODE ; S02E09_blackwater .  ; in_king's_landing
JON SNOW bringing WILDLINGS ; S06E03_oathbreaker .  ; at_the_wall
DORAN asks JAIME LANNISTER ; S05E09_the_dance_of_dragons .  ; in_dorne
SANSA STARK confronts PETYR HOUSE BAELISH ; S06E05_the_door .  ; at_the_wall
WATCH being found JOFFREY ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
KINGSGUARD return CASTERLY ROCK ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
CHILDREN THEON had murdered BRAN ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
RENLY STANNIS BARATHEON is assassinated SHADOW ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
GRAND PYCELLE complains QYBURN ; S06E03_oathbreaker .  ; at_king's_landing
BLACKFISH turns WALK ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
CITADEL allows TOMMEN ; S06E03_oathbreaker .  ; on_a_ship_heading_for_oldtown
SANSA STARK slaps ROBIN ; S04E07_mockingbird .  ; at_the_eyrie
JAIME LANNISTER calls CERSEI ; S03E10_mhysa .  ; in_the_seven_kingdoms
JAIME sends SEPTON ; S04E03_breaker_of_chains .  ; at_king's_landing
TOMMEN thinks HIGH SPARROW ; S05E04_sons_of_the_harpy .  ; in_king's_landing
RAMSAY BOLTON s ROOSE BOLTON ; S05E05_kill_the_boy .  ; in_the_north
HIGH SPARROW admits WARS ; S05E04_sons_of_the_harpy .  ; in_king's_landing
JEOR MORMONT gives LONGCLAW ; S01E09_baelor .  ; at_the_wall
JON SNOW dons NIGHT 'S MERCY ; S06E03_oathbreaker .  ; at_the_wall
JAIME LANNISTER suggests OLENNA TYRELL ; S06E04_book_of_the_stranger .  ; in_king's_landing
PODRICK decide head EYRIE ; S04E07_mockingbird .  ; in_the_riverlands
JOFFREY BARATHEON meets QHORIN ; S02E06_the_old_gods_and_the_new .  ; across_the_narrow_sea
KEEP having passed SEVERAL ; S02E01_the_north_remembers .  ; beyond_the_wall
CERSEI decides meet HIGH SPARROW ; S05E03_high_sparrow .  ; in_king's_landing
SAM managed KILL ; S03E09_the_rains_of_castamere .  ; at_the_wall
IRON THRONE commands JANOS SLYNT ; S01E07_you_win_or_you_die .  ; in_king's_landing
CRASTER making LONG ; S04E08_the_mountain_and_the_viper .  ; at_the_wall
THIRTEEN decide turn DAENERYS ; S02E04_garden_of_bones .  ; across_the_narrow_sea
KILL TWO WILDLINGS threatening JON SNOW ; S03E09_the_rains_of_castamere .  ; at_the_wall
ROBERT BARATHEON reporting VARYS ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
TYRION LANNISTER asks VARYS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
BRAN STARK had been warging SUMMER ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
ARYA using NAME ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JAIME LANNISTER is recognized BRIENNE ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JAIME LANNISTER urges SMALL COUNCIL ; S06E04_book_of_the_stranger .  ; in_king's_landing
VISERYS tells JORAH MORMONT ; S01E06_a_golden_crown .  ; across_the_narrow_sea
ROYCE has agreed take ROBIN ; S05E01_the_wars_to_come .  ; in_the_vale
TYWIN is DEAD ; S05E01_the_wars_to_come .  ; in_king's_landing
LYSA ARRYN says JON ARRYN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
RED KEEP king TOMMEN ; S05E07_the_gift .  ; in_king's_landing
JAIME comforts CERSEI ; S01E03_lord_snow .  ; in_king's_landing
HOUSE GREYJOY be awarded CASTERLY ROCK ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
MAN is MANCE RAYDER ; S03E01_valar_dohaeris .  ; beyond_the_wall
ARYA is JAQEN H ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
HOUSE JAQEN H allows ARYA STARK ; S05E03_high_sparrow .  ; in_the_free_cities
WEISS directed DAVID BENIOFF ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
DOTHRAKI cross NARROW SEA ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
NEW LORD thought NEVER ; S05E04_sons_of_the_harpy .  ; at_the_wall
JAIME visits CERSEI ; S04E04_oathkeeper .  ; at_king's_landing
DAVOS having returned CASTLE BLACK ; S05E10_mother's_mercy .  ; at_the_wall
BATTLE give UNSULLIED ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
THRONE reach WESTEROS ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
CRESSEN asks DAVOS ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
SMALL COUNCIL tenses waiting TYWIN ; S03E10_mhysa .  ; in_the_seven_kingdoms
JON SNOW came parley MANCE RAYDER ; S04E10_the_children .  ; at_the_wall  _and_beyond
TYRION LANNISTER silences KINGSGUARD ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
ARYA STARK asks BERIC ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DORAN gives ELLARIA SAND ; S05E09_the_dance_of_dragons .  ; in_dorne
NED sends STANNIS BARATHEON ; S01E07_you_win_or_you_die .  ; in_king's_landing
MAD king AERYS TARGARYEN ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
TYRION guesses SHAE 'S ; S01E09_baelor .  ; in_the_riverlands
JAIME asks TYWIN ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
YGRITTE seems have SECOND ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
STYR 'S charge GATE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SEVERAL sworn BROTHERS LORD ; S01E08_the_pointy_end .  ; at_the_wall
CHILDREN raping ELIA ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
WATCH was NEVER ; S03E10_mhysa .  ; at_the_wall
FREYS have desecrated ROBB STARK 'S ; S03E10_mhysa .  ; in_the_seven_kingdoms
SANSA STARK accuses PETYR BAELISH ; S04E04_oathkeeper .  ; en_route_to_the_vale
BRYNDEN TULLY has recaptured RIVERRUN ; S06E05_the_door .  ; at_the_wall
RAST withholding WATER ; S04E04_oathkeeper .  ; beyond_the_wall
YGRITTE brings JON SNOW ; S02E08_the_prince_of_winterfell .  ; beyond_the_wall
STANNIS BARATHEON sacrificing BOY ; S03E10_mhysa .  ; in_the_seven_kingdoms
SELYSE was born HOUSE FLORENT ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
MERO gives THREE ; S03E08_second_sons .  ; across_the_narrow_sea
ROBB STARK send PYKE ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
CATELYN urges ROBB STARK ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JOFFREY greet OUTSIDE ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
THINGS bring CITY ; S05E04_sons_of_the_harpy .  ; in_meereen
GILLY assures SAMWELL TARLY ; S06E03_oathbreaker .  ; on_a_ship_heading_for_oldtown
EDDARD decides LITTLEFINGER MAY ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
MEEREEN support DAENERYS TARGARYEN ; S05E01_the_wars_to_come .  ; in_the_free_cities
RAMSAY is angered SANSA 'S ; S05E07_the_gift .  ; in_the_north
DAENERYS speaks MISSANDEI ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
OSHA SECOND is RICKON SANSA STARK ; S06E03_oathbreaker .  ; at_winterfell
LANCEL LANNISTER returns CERSEI ; S02E09_blackwater .  ; in_king's_landing
PODRICK thinks SANSA STARK MAY ; S05E05_kill_the_boy .  ; in_the_north
COMING is LONG ; S01E06_a_golden_crown .  ; across_the_narrow_sea
EDDARD STARK king ROBERT BARATHEON ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
DAENERYS takes MISSANDEI 'S HAND ; S05E09_the_dance_of_dragons .  ; in_meereen
WATCH is OATHBREAKER ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
STANNIS BARATHEON suggests appointing ALLISER THORNE ; S05E03_high_sparrow .  ; at_the_wall
SANSA STARK tells WINTERFELL ; S04E07_mockingbird .  ; at_the_eyrie
TYWIN LANNISTER prepare BATTLE ; S01E09_baelor .  ; in_the_riverlands
LYSA notifying EDDARD STARK ; S01E08_the_pointy_end .  ; in_the_vale
JORAH MORMONT pulls TYRION LANNISTER ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
STANNIS BARATHEON insists SHIREEN ; S05E04_sons_of_the_harpy .  ; at_the_wall
CASTLE BLACK brother WALL ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
BRIENNE kills KINGSGUARD ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
THEON GREYJOY refuses acknowledge NAME ; S03E10_mhysa .  ; in_the_seven_kingdoms
WATER dancing SYRIO FOREL ; S05E09_the_dance_of_dragons .  ; in_braavos
BRIENNE tells JAIME ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
SAM releasing GHOST ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SANSA tries talk THEON ; S05E07_the_gift .  ; in_meereen
JOFFREY BARATHEON claiming TYRION 'S ; S03E08_second_sons .  ; in_the_seven_kingdoms
MISSANDEI is touched GREY WORM ; S05E05_kill_the_boy .  ; in_meereen
HIGH SPARROW seems be DIE ; S06E02_home .  ; at_king's_landing
QYBURN attaches JAIME ; S04E01_two_swords .  ; in_king's_landing
GILLY leaves OLLY ; S05E08_hardhome .  ; at_the_wall
JOFFREY 'S king ROBERT ; S03E10_mhysa .  ; in_the_seven_kingdoms
TYWIN LANNISTER produced TYRION LANNISTER ; S03E10_mhysa .  ; in_the_seven_kingdoms
ROBB STARK has won BATTLE ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
SYRIO ARYA face JAIME LANNISTER ; S01E08_the_pointy_end .  ; in_king's_landing
AEMON warns GILLY ; S05E07_the_gift .  ; at_the_wall
CATELYN STARK did KEEP ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
JORAH MORMONT finds DAENERYS TARGARYEN ; S02E07_a_man_without_honor .  ; in_qarth
DAARIO dismisses SECOND SONS ; S04E07_mockingbird .  ; across_the_narrow_sea
PYPAR asks SAM ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JANOS SLYNT refuses JON SNOW ; S05E03_high_sparrow .  ; at_the_wall
OLYVAR admits MARGAERY ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
SEA flooding WINTERFELL ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
TORMUND says YGRITTE ; S04E10_the_children .  ; at_the_wall  _and_beyond
TYRION killed MOTHER ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
JON SNOW strikes WHITE WALKER ; S05E08_hardhome .  ; at_hardhome
NEW recruits LORD SNOW ; S01E03_lord_snow .  ; at_the_wall
REEK ROOSE BOLTON scolds RAMSAY ; S05E03_high_sparrow .  ; in_the_north
SEVEN KINGDOMS has been sent bed WITHOUT ; S03E10_mhysa .  ; in_the_seven_kingdoms
JORAH MORMONT says BARRISTAN SELMY ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
NIGHT 'S WATCH arrives FIST ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
BAELISH promises KEEP ; S04E03_breaker_of_chains .  ; at_king's_landing
'S reminds LITTLEFINGER ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
BRAN STARK sees SEVERAL ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
BOY shouts tie THEON GREYJOY ; S03E04_and_now_his_watch_is_ended .  ; in_the_north
TYRION LANNISTER has VARYS ; S02E09_blackwater .  ; in_king's_landing
MEERA starts yelling BRAN ; S06E05_the_door .  ; beyond_the_wall
LAST is revealed be ARYA STARK ; S05E10_mother's_mercy .  ; in_braavos
JAIME LANNISTER tells TYRION LANNISTER ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
VARDIS EGEN did HONOR ; S01E06_a_golden_crown .  ; in_the_vale
UNSULLIED having sacked ASTAPOR ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
JOFFREY standing DEAD ; S04E01_two_swords .  ; in_king's_landing
DAENERYS TARGARYEN states HONOR ; S04E01_two_swords .  ; across_the_narrow_sea
KARSTARKS have cost ROBB STARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
BAELISH scoffs REALM ; S03E06_the_climb .  ; in_the_seven_kingdoms
MELISANDRE insists LORD ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
BRYNDEN TULLY punches RICKARD KARSTARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JAQEN H gives IRON ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JAIME LANNISTER manages distract LONG ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN meets MAN ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
'S training OLLY ; S05E01_the_wars_to_come .  ; at_the_wall
GREAT slave CITIES ; S04E01_two_swords .  ; across_the_narrow_sea
JON SNOW convince WILDLINGS ; S05E10_mother's_mercy .  ; at_the_wall
ARYA kills MERYN TRANT MERYN TRANT ; S05E10_mother's_mercy .  ; in_braavos
LANCEL is naked CERSEI 'S ; S01E10_fire_and_blood .  ; in_king's_landing
DAENERYS TARGARYEN strokes DROGON 'S ; S04E01_two_swords .  ; across_the_narrow_sea
SAM tries talk JON ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MARGAERY TYRELL makes SANSA STARK ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
SANSA STARK weeps BAELISH 'S ; S03E06_the_climb .  ; in_the_seven_kingdoms
CERSEI finds KEVAN ; S05E10_mother's_mercy .  ; in_king's_landing
ROBB STARK offers work LUWIN ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
SAM takes JON SNOW ; S01E09_baelor .  ; at_the_wall
POINTY END is EPISODE ; S01E08_the_pointy_end .  ; in_king's_landing
'S BAY leaving QARTH ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
EYRIE CATELYN is LYSA ; S01E08_the_pointy_end .  ; in_the_vale
TYENE ELLARIA SAND flirts BRONN ; S05E10_mother's_mercy .  ; in_dorne
MOCKINGBIRD is EPISODE ; S04E07_mockingbird .  ; at_the_eyrie
ORELL says saw FIST ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
LANNISTERS have NEVER ; S04E01_two_swords .  ; in_king's_landing
TYRION LANNISTER instructs LANCEL LANNISTER ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
LOMMY driving NEEDLE ; S04E01_two_swords .  ; in_the_riverlands
MELISANDRE is leading STANNIS BARATHEON ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
MAIN ARMY king BEYOND WALL ; S03E05_kissed_by_fire .  ; beyond_the_wall
BRAN STARK insists trying FREE GHOST ; S04E04_oathkeeper .  ; beyond_the_wall
STARKS left WINTERFELL ; S06E04_book_of_the_stranger .  ; at_the_wall
JAQEN H explains THIN MAN 'S ; S05E08_hardhome .  ; in_braavos
MARGAERY is imprisoned FAITH ; S06E01_the_red_woman .  ; in_king's_landing
SANSA confronts OLD ; S05E08_hardhome .  ; at_hardhome
PENTOS VARYS speaks TYRION ; S05E01_the_wars_to_come .  ; in_the_free_cities
DROGON burns KRAZNYS UNSULLIED ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
LAST known surviving SANSA STARK ; S05E04_sons_of_the_harpy .  ; in_the_north
RAVEN bears JON ARRYN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
OLENNA are interrupted BRIENNE ; S04E01_two_swords .  ; in_king's_landing
FAITH MILITANT CERSEI performs WALK ; S05E10_mother's_mercy .  ; in_king's_landing
CASTLE HOUSE FREY ambush ROBB STARK ARMY ; S03E10_mhysa .  ; in_the_seven_kingdoms
GREY WORM is NAME ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
DAENERYS TARGARYEN returns UNSULLIED ; S04E01_two_swords .  ; across_the_narrow_sea
GAME OF THRONES ordering THREE EYED RAVEN ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
SACK king LANDING ; S04E03_breaker_of_chains .  ; at_king's_landing
LORD RICKARD KARSTARK says ROBB STARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JAIME LANNISTER warned AERYS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
BOY be SECOND ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
MANCE RAYDER stands STANNIS ; S05E01_the_wars_to_come .  ; at_the_wall
THEON GREYJOY berates LORREN ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
TYWIN LANNISTER is HAND ; S03E06_the_climb .  ; in_the_seven_kingdoms
KARL KEEP is JON SNOW ; S04E05_first_of_his_name .  ; beyond_the_wall
HOME executes LORD ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
RED WEDDING continue MARGAERY TYRELL ; S04E01_two_swords .  ; in_king's_landing
WALL surrounded JON SNOW ; S02E10_valar_morghulis .  ; across_the_narrow_sea
MANCE RAYDER brings JON SNOW ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
KRAZNYS complains MISSANDEI ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
JAIME LANNISTER forced VARYS ; S05E04_sons_of_the_harpy .  ; in_dorne
WINTERFELL meet RAMSAY BOLTON ; S06E03_oathbreaker .  ; at_winterfell
GILLY continues tend SAM 'S ; S05E08_hardhome .  ; at_the_wall
VIPER is EPISODE ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
REMEMBERS seeing THREE EYED RAVEN ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
CERSEI dismisses BARRISTAN SELMY ; S01E08_the_pointy_end .  ; in_king's_landing
WOLF dares judge LION ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DEAD MAY NEVER DIE is EPISODE ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
KHAL DROGO disciplines MAGO ; S01E08_the_pointy_end .  ; across_the_narrow_sea
TYWIN LANNISTER says ROOSE BOLTON ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
HIGH PRIESTESS sends ORNELA ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
FREYS carry WALDER FREY 'S ; S03E06_the_climb .  ; in_the_seven_kingdoms
CERSEI calls NED ; S01E07_you_win_or_you_die .  ; in_king's_landing
THOROS MYR prays LORD ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
MERYN TRANT punches SANSA STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
TWO SWORDS is FIRST EPISODE ; S04E01_two_swords .  ; across_the_narrow_sea
DAARIO take LHAZAREEN ; S06E04_book_of_the_stranger .  ; in_vaes_dothrak
DAENERYS TARGARYEN watches DIE ; S01E06_a_golden_crown .  ; across_the_narrow_sea
NIGHT 'S CITY WATCH led QHORIN HALFHAND ; S02E06_the_old_gods_and_the_new .  ; beyond_the_wall
CRASTER drags JON SNOW ; S02E03_what_is_dead_may_never_die .  ; beyond_the_wall
EDDARD STARK discovers JON ARRYN ; S01E06_a_golden_crown .  ; in_the_crownlands
VARYS arrives meet OLENNA TYRELL ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
THREE EYED RAVEN replies BRAN STARK ; S04E10_the_children .  ; at_the_wall  _and_beyond
LANDING TYWIN LANNISTER calls FIRST ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
'S JAIME declines be TYRION ; S04E07_mockingbird .  ; at_king's_landing
CERSEI asserts TYRION ; S04E10_the_children .  ; in_the_seven_kingdoms
THEON tells YARA NAME ; S04E06_the_laws_of_gods_and_men .  ; at_the_dreadfort
GREGOR CLEGANE speculates BROTHERHOOD WITHOUT BANNERS ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
SECOND SONS is KILL MERO ; S03E08_second_sons .  ; across_the_narrow_sea
ELLARIA stabs DORAN ; S06E01_the_red_woman .  ; in_dorne
ARMY return HOME ; S04E10_the_children .  ; at_the_wall  _and_beyond
CERSEI has taken TOMMEN ; S02E09_blackwater .  ; in_king's_landing
IRON THRONE commands MERYN TRANT ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
PETYR has SANSA STARK ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
PRINCE WINTERFELL is EPISODE ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
JAIME LANNISTER reanimated GREGOR CLEGANE ; S06E03_oathbreaker .  ; at_king's_landing
THREE hatched DRAGONS ; S01E10_fire_and_blood .  ; across_the_narrow_sea
CERSEI lashes JAIME ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
ROBB STARK returns NORTH ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
GHOST finds HAND ; S01E07_you_win_or_you_die .  ; at_the_wall
OBERYN tells TYRION ; S04E07_mockingbird .  ; at_king's_landing
WILDLINGS led TORMUND ; S03E07_the_bear_and_the_maiden_fair .  ; at_the_wall
ARYA watches HAND ; S06E05_the_door .  ; in_braavos
TYWIN LANNISTER threatens make LORAS KNIGHT ; S03E06_the_climb .  ; in_the_seven_kingdoms
REEK shave RAMSAY SNOW ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
SANSA refuses LITTLEFINGER 'S ; S06E05_the_door .  ; at_the_wall
'GHAR comes test ARYA ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
LITTLEFINGER acting LORD ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
BRIENNE believes SANSA STARK ; S05E05_kill_the_boy .  ; in_the_north
MELISANDRE is brought BROTHERHOOD WITHOUT BANNERS ; S03E06_the_climb .  ; in_the_seven_kingdoms
MOUNTAIN is WOMAN ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
SAM arrives WALL ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
BRIENNE presented king JOFFREY ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
BALON GREYJOY is DROWNED GOD ; S06E02_home .  ; in_the_iron_islands
MELISANDRE fathered STANNIS BARATHEON ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
LANNISTERS noticing VALYRIAN ; S04E10_the_children .  ; in_the_seven_kingdoms
DAENERYS swears QARTH ; S02E04_garden_of_bones .  ; across_the_narrow_sea
ARYA is accosted WAIF ; S05E03_high_sparrow .  ; in_the_free_cities
JAIME LANNISTER provokes BRIENNE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
CASTLE BLACK BROTHERS defending WALL ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
NORTH REMEMBERS is FIRST EPISODE ; S02E01_the_north_remembers .  ; across_the_narrow_sea
CASTLE tells BRAN STARK ; S01E03_lord_snow .  ; in_the_north
